"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"348","277",53,1,-0.0292500488474416,-0.0298266601688548,-0.0315267171330404,-0.034084880789552,-0.0357970655219064,-0.0345860128086124,-0.0296823456638955,-0.0220865671329147,-0.0135451306312495,-0.00545869188631243,0.00124810686296595,0.00580766854103909,0.00774257382013555,0.00732008509680981,0.00552564116515386,0.00338384097648792,0.00130921165271358,-0.0009456435918751,-0.00388598054508793,-0.00782642605236616,-0.0125508543693811,-0.0171064651519164,-0.0199252126666198,-0.0194488244252129,-0.0150422320736872,-0.00762620065869668,0.000479817579474018,0.00658922318128474,0.00907340031121673,0.00826856930067854,0.00610402767279017,0.00463446605129914,0.00468162410963036,0.00571009469918704,0.00677631192167527,0.00734648378653491,0.00723697452812777,0.00620986686009073,0.00410621248489162,0.00142704840015107,-0.000541527685058218,-0.000432385090450405,0.00238212792657477,0.00766793878993366,0.0147797323922931,0.0229601831493356,0.0312502309895,0.0384793013619886,0.0436818025153265,0.0466069263463176,0.0477780429490817,0.0480503051438406
"349","278",53,1,-0.00288608804402779,-0.00288608804402402,-0.00288608804401846,-0.00288608804400581,-0.00288608804398804,-0.00288608804396029,-0.00288608804392676,-0.00288608804389123,-0.00288608804385504,-0.00288608804381796,-0.00288608804377977,-0.00288608804373824,-0.00288608804369783,-0.00288608804365964,-0.00288608804362345,-0.00288608804358947,-0.00288608804355772,-0.00288608804352886,-0.0028860880435031,-0.0028860880434789,-0.00288608804345714,-0.00288608804343471,-0.00288608804341672,-0.00288608804339874,-0.00288608804338475,-0.0028860880433712,-0.0028860880433601,-0.00288608804335388,-0.00288608804335388,-0.00288608804335677,-0.00288608804336232,-0.00288608804336654,-0.00288608804336654,-0.00288608804336477,-0.00288608804336321,-0.00288608804336321,-0.00288608804336676,-0.00288608804337431,-0.00288608804338653,-0.00288608804339829,-0.00288608804340962,-0.00288608804341606,-0.0028860880434205,-0.0028860880434225,-0.0028860880434245,-0.00288608804342649,-0.00288608804343027,-0.00288608804343382,-0.00288608804343804,-0.00288608804344093,-0.00288608804344337,-0.00288608804344448
"35","279",53,1,-0.0174787528157363,-0.0174089967568094,-0.0172586421708143,-0.016974616467907,-0.016418741381947,-0.0154139015290391,-0.0138390830574404,-0.0116644970766753,-0.00892255546221765,-0.00571694192092487,-0.00229604293821617,0.000941271787204823,0.00360780462764665,0.00552830492660172,0.00675208140410466,0.00737289228248117,0.00739493480656472,0.00679554336160271,0.00565266514348739,0.00415201849157532,0.00250630366592608,0.000923901315152964,-0.000393318006214782,-0.00133897150243678,-0.00201918659956424,-0.00270089684028929,-0.00358831780813929,-0.00467531781842645,-0.00581121398186513,-0.0068137574043301,-0.00746686345854441,-0.00752615101559506,-0.00689010474975982,-0.00577044529337267,-0.00457347766614014,-0.00357317212052166,-0.00277225241148504,-0.00208314931583398,-0.00150566353372072,-0.00104269272809376,-0.000553349547562254,0.000162352017244904,0.00115951004001458,0.00234868959075696,0.00368407929553816,0.0052075120084687,0.00686004687808062,0.00837379650540404,0.00945432848011074,0.0100274527160067,0.0102446953186597,0.0102990703301564
"350","280",53,1,-0.0821551626893595,-0.0884538136792143,-0.0990357155305583,-0.110760269708232,-0.120678477759958,-0.12260955248857,-0.106469009977973,-0.0670550225244319,-0.0137039028378315,0.0333404822653921,0.0588350801190481,0.0635598870543169,0.0587810801974378,0.0524926377727407,0.0439021437476567,0.0299137962941877,0.0124178817969736,-0.00317476340609146,-0.0144581139902027,-0.0237735135876684,-0.0330348862255228,-0.0391570434694026,-0.0363564000746653,-0.0222428334669501,-0.000380175353886125,0.0221626003179968,0.0375319862893919,0.0381662209822164,0.0202294655452231,-0.00987619936879913,-0.0346710000015028,-0.0375832025081969,-0.0185478580609868,0.00529096590388201,0.016848628981745,0.0145925847994131,0.00847899102340111,0.00442874777323832,-0.000883899828950541,-0.0105488595987561,-0.0202142874257409,-0.023813008125154,-0.0212282735429239,-0.0151937146638406,-0.004229271628305,0.0144861222845599,0.0360085691374702,0.0485833569454849,0.0462399705816643,0.0355917064362852,0.0271975916835234,0.0243732462542171
"351","281",53,1,-0.0385688567108651,-0.0474118222778948,-0.0609324649812841,-0.0713859456740809,-0.0735306192542642,-0.067103170220596,-0.0539418826831426,-0.0346858659278479,-0.00928767356778337,0.0193764950202551,0.0435465330795797,0.0541294887880963,0.0478872672093666,0.0311256298613365,0.0148994750639346,0.00590535132655723,0.00279161913466908,0.00117321970049611,-0.000410601287426315,-0.00159306909892121,-0.00480973557610387,-0.0138123051523515,-0.0260688985453383,-0.0306367458167334,-0.0178260709250626,0.00943061726214611,0.0364661572442815,0.0489168887009044,0.0419783036764507,0.019550764343756,-0.0101229348462752,-0.0357003603043442,-0.0450331360118628,-0.0334318746741908,-0.0104621400437894,0.00636051206666965,0.00758257145863794,-0.000279158818700109,-0.00418838064544347,0.000774229440857921,0.00874770728426766,0.01229025231271,0.00924834222871795,0.000604224579933366,-0.0127285246983759,-0.0272216932594023,-0.0341377209040421,-0.0252696582648599,-0.00220528821864963,0.0234385422306129,0.0404892858551964,0.0469426183035229
"352","282",53,1,-0.0834120338959761,-0.0824183795677267,-0.0785449436675842,-0.0707500471019822,-0.0601044547164153,-0.0482437796463375,-0.0358725063853746,-0.0235431182139789,-0.0126659219606173,-0.00435909367415932,0.00210834194731357,0.00836843809958343,0.0146273110249739,0.0193650063200264,0.0211444208675247,0.019560810675078,0.0146046257371846,0.00670156935515753,-0.0021194726707674,-0.00850606081179439,-0.0102176360187154,-0.00751261635386125,-0.00148899919813261,0.00774713917735959,0.0198542757472815,0.0318229787101025,0.0385214100094213,0.0362638283085768,0.0254282430045836,0.00987493589292687,-0.00536828077778062,-0.0163288371208974,-0.0217048916532208,-0.0229465576852448,-0.0219480598283297,-0.018487848215953,-0.0110689455574589,-0.000540211632298782,0.00875189526732445,0.0125476483539289,0.0102938494972775,0.00410499222248784,-0.00436246111787275,-0.0137932636923466,-0.0208243388921749,-0.0210125323107899,-0.013521670401059,-0.00305502359110554,0.00437759255666581,0.00672628586061652,0.00612453562203852,0.00528689287870132
"353","283",53,1,-0.0684361221288012,-0.0671300609569829,-0.0638410976891934,-0.057895506577887,-0.0490134519975487,-0.0377727719363863,-0.0256221555002951,-0.0140817048490689,-0.0038649586522419,0.00513808177052022,0.0131093762094858,0.0196892050843025,0.0240472332837263,0.0254196538766074,0.0236702897310439,0.019565233872588,0.0145234126354725,0.00987968832595199,0.00623173778896979,0.00347579948878218,0.00136306105935979,-0.000146695489655624,-0.000971961874011829,-0.00100153071751596,-3.07811520092738e-05,0.00200137096323627,0.00438167391902344,0.00542703875750816,0.00337426924663808,-0.00231999724333232,-0.0105414117593559,-0.0192311759884978,-0.0264268109613921,-0.0308995675245227,-0.0323006532840802,-0.0308964782510184,-0.0270290165974121,-0.0208456102955548,-0.0127459535712304,-0.00391245571692567,0.00419797029542668,0.0111137618093085,0.0176085477421659,0.0243180808450485,0.0305401259409248,0.0350150800666913,0.0376141825993972,0.0394438988076515,0.0412532167089963,0.0425945383538253,0.0429114034529026,0.0426587657964004
"354","284",53,1,-0.0582277751844493,-0.0581159514539289,-0.056498116177597,-0.0518619879559794,-0.0438990174268059,-0.0336170012671859,-0.022507662084003,-0.0118521762155972,-0.00258085301049937,0.00466815802198761,0.00952018243712005,0.0117739454128156,0.0113590716906906,0.00857044935705731,0.00430721007929691,-0.000243319787326168,-0.00431886450874996,-0.00778836517073067,-0.0105496874975888,-0.012058899524948,-0.0118079339569963,-0.0100499586462222,-0.00750648955518463,-0.00430534586338815,0.000176631440415242,0.00595126835410542,0.0112481286073558,0.0134409992173632,0.0114053596577919,0.0066317042615327,0.0017674147955602,-0.00168485191344159,-0.00392773772169352,-0.00542296631309869,-0.00558513152768203,-0.00330565929984594,0.0014772886790575,0.00720647510701689,0.01183586460115,0.0143581436261406,0.0152003910177672,0.0154629529699131,0.0161072368511685,0.0177422270366518,0.020641885401411,0.0245522620344043,0.0285757380028713,0.0316156167865607,0.0331349882486909,0.0334461046215304,0.0332630321389153,0.0330971753333751
"355","285",53,1,0.00977844051575816,-0.0134584193857807,-0.0672075859248931,-0.125647278778795,-0.135126327927862,-0.0744189378715661,0.00962668230568875,0.0494389093675296,0.0297675862734914,-0.0078777668842076,-0.023856439888948,-0.0148827054924121,0.00788107227675106,0.0400698419278225,0.0689016702794922,0.0666569602889817,0.0275912722948641,-0.00632833541262823,0.00781856510897039,0.0444055836851751,0.0249918762282404,-0.0793762986620818,-0.189276545921733,-0.190648842941076,-0.0605291862631513,0.105238607784749,0.189941545005748,0.160281644533843,0.0699862528175119,-0.0128689844558931,-0.0590007537189361,-0.071691743170855,-0.06089393798168,-0.0373735530724397,-0.0161998145547377,-0.00606700328045107,0.00353313533664057,0.0291386273746554,0.0624691570320444,0.0658316386238533,0.012070022417795,-0.0737853241181436,-0.127095577201061,-0.104956906941452,-0.0292017222984395,0.0373525551720579,0.0524421770111347,0.0255986203911895,-0.00588512642993866,-0.0180070198880544,-0.0136474264536675,-0.00717323355506738
"356","286",53,1,0.0166784753474025,0.00974547638067347,-0.000716945593039586,-0.00969870245706894,-0.0156442539581165,-0.0219489698818816,-0.0348320479491482,-0.0574784266801822,-0.0812089544640073,-0.0845087810069574,-0.050736128392145,0.00883326077476987,0.0577127903666306,0.0679132954399866,0.0465118957295525,0.0211181219447028,0.00468194294371083,-0.012025475800967,-0.0340375745031467,-0.0459836975016781,-0.0323793506861147,-0.00282566155501596,0.0179679883852484,0.022104494970719,0.0263601086301992,0.0459275510239794,0.0719330493529502,0.0813629902839363,0.0622057931589211,0.0223798860033562,-0.0209052533347784,-0.0532411515485189,-0.0676482698505347,-0.065568119436189,-0.0544164881552818,-0.0392661584907972,-0.0167212344653322,0.0177268518903757,0.0552800527103969,0.0729903883305629,0.0526003361511236,-0.000467119014543105,-0.0587592303630162,-0.0924431226628206,-0.0878711738244287,-0.0523136148874335,-0.00609669232908705,0.0305165068359314,0.0480960652904521,0.050171110184795,0.0462722032635925,0.0433672047607248
"357","287",53,1,-0.00656430493002058,-0.00656430493001925,-0.00656430493001636,-0.00656430493000926,-0.00656430492999838,-0.0065643049299815,-0.00656430492995885,-0.00656430492992777,-0.0065643049298918,-0.00656430492985272,-0.00656430492981164,-0.00656430492977034,-0.00656430492972548,-0.00656430492967797,-0.00656430492962978,-0.00656430492958093,-0.00656430492953541,-0.00656430492949278,-0.00656430492945481,-0.00656430492941462,-0.00656430492937821,-0.00656430492934001,-0.00656430492930427,-0.00656430492927185,-0.00656430492924143,-0.00656430492921078,-0.00656430492918192,-0.00656430492915627,-0.00656430492913651,-0.00656430492912097,-0.00656430492910987,-0.00656430492909521,-0.00656430492907722,-0.00656430492905824,-0.00656430492903382,-0.00656430492900761,-0.00656430492897886,-0.00656430492895044,-0.00656430492892335,-0.00656430492889626,-0.00656430492886839,-0.00656430492883886,-0.00656430492880544,-0.00656430492877313,-0.00656430492874205,-0.00656430492871374,-0.00656430492868798,-0.00656430492866655,-0.00656430492865179,-0.00656430492864324,-0.00656430492864224,-0.00656430492864291
"358","288",53,1,-0.0678852691711218,-0.0678505242560565,-0.066726876534795,-0.0637016124414422,-0.0589949307578412,-0.0530362100987642,-0.0454912160490623,-0.0358093189542106,-0.0244690428930979,-0.0129364619300903,-0.00234013805952171,0.00719274594579145,0.0157050853144495,0.0225328831920406,0.0267466392214331,0.0281897644318077,0.0276375579222167,0.0260617131223609,0.0241089934378009,0.0221426452541178,0.0202346395834757,0.0179859664994225,0.0148270805660166,0.0108267763412304,0.00693119905137851,0.00400872030999588,0.00172722504014078,-0.00127216722905654,-0.00597178503551432,-0.0118681353648205,-0.0172475215626549,-0.0204096710658876,-0.0206756444719149,-0.0185327301053767,-0.0150621742147082,-0.011175873394939,-0.00720196807215745,-0.00307026133170885,0.00120366766249291,0.00534888231125841,0.00917626676163141,0.0129209472145965,0.0170966600879077,0.0220866448334663,0.028034939708821,0.0350347105393737,0.0430561475168842,0.0514822629090861,0.058951209213723,0.0640814926955662,0.0665269748881174,0.0671860720531152
"359","289",53,1,-0.0551308253322045,-0.0550466950215245,-0.0542501759044207,-0.0521313787646149,-0.0485365926616703,-0.0434879961741534,-0.0368496892053638,-0.028703166238164,-0.0199504624386928,-0.0120205214512685,-0.00570003048367884,-0.000488054882945455,0.00462131285027501,0.00985014173601806,0.0144006751384412,0.017423844977803,0.0188917323418885,0.0194532938559131,0.0197334921450074,0.0199325514470541,0.0198350413151691,0.0189086215440155,0.0165269176250193,0.0124378014991817,0.00703824388294083,0.000946839892618234,-0.00568015587902226,-0.013056008547111,-0.0208367978008905,-0.0276139902263475,-0.031703423876116,-0.0324270221713532,-0.030462694355595,-0.0270771764319642,-0.0232818576965644,-0.0195990689396466,-0.0161459311814994,-0.0126903992540787,-0.00885156420363842,-0.00446050098835982,0.00042734325954108,0.00602157307698015,0.0130225314537032,0.0219709301700083,0.0324084694573553,0.0430090347090245,0.0525842408711403,0.0606958758935985,0.0672793836074295,0.0721100027071946,0.0749599745225529,0.0760819908306327
"36","290",53,1,-0.000518557238017525,-0.00429885400697771,-0.0102610221979118,-0.0155684057411336,-0.0187814195228,-0.0204063865244757,-0.0208117474207414,-0.0188304707694167,-0.0133321522130607,-0.0057181908756414,0.000520289490282932,0.00329711481163453,0.00403364342525303,0.00526941423237037,0.00678288166895591,0.00563948753594068,0.000364160601570074,-0.0064165583508875,-0.0105191002250486,-0.0103661849101853,-0.00717931962911855,-0.00171031503284125,0.00693231906406644,0.0183927578059271,0.028785906462383,0.0331304094516078,0.0296575387047864,0.020448944755016,0.00833836019405076,-0.00494947553684311,-0.017346495965455,-0.0252660251634218,-0.0256378161483142,-0.0186036443052093,-0.00710931319235431,0.00564087633995847,0.0172408087165654,0.0254492892182387,0.0287312513532341,0.0280563827190814,0.0265274518753758,0.0260691118350969,0.0254759724993598,0.0228103148826277,0.0186749731788323,0.0154431941100186,0.013768242921101,0.0118818341033138,0.00866092162606846,0.00549793349517347,0.00414074918823792,0.00419187699255552
"360","291",53,1,-0.032350813614541,-0.0334756292321183,-0.0352992186078347,-0.0368957199108004,-0.037205487701951,-0.0351137008705185,-0.0297151845297057,-0.0211136945703041,-0.0108487645474036,-0.00105481063901314,0.00694617674320264,0.0130638024923497,0.0175696153990652,0.0202308083340437,0.0204872468676953,0.0182052760106881,0.0139675545348754,0.00871774251051116,0.00338156689582103,-0.00115330711918182,-0.00394869741428683,-0.00419740312083539,-0.00169566772464846,0.00274661419832278,0.00740882302374213,0.0104014738759117,0.0105685628907768,0.00784625677567208,0.00295339309752318,-0.0030303085980623,-0.00884461693290239,-0.0133147703993259,-0.0159065627300017,-0.0169584059576942,-0.0170555905476288,-0.016263615530715,-0.0143843616101482,-0.0119278075142661,-0.0101631536107674,-0.00974757761407052,-0.00965185656217193,-0.00802486436886385,-0.00410764853674861,0.00109512807747913,0.00597259110799997,0.00961969430181364,0.0119111388392743,0.0128926663782305,0.0126454830480196,0.0115926483610487,0.0104688709621847,0.0098443452889736
"361","292",53,1,-0.0510568361356309,-0.0566676880053123,-0.0679101510340709,-0.0807602319122909,-0.0875681235978387,-0.0814925767880312,-0.0616594049866295,-0.0340004196615354,-0.00618550947807006,0.0178271463180576,0.0372652149441829,0.0500561610763296,0.0523839758899738,0.0439541163148252,0.0308831896204227,0.0206277230893768,0.0151423299693805,0.0112021076637059,0.00611282763287546,-4.23275450305294e-05,-0.00713337784926771,-0.0155861814740414,-0.0225514344683486,-0.020995604265412,-0.0063624338623145,0.0163109294757979,0.0342346885993943,0.0362787446560653,0.0205359167037162,-0.00534881160247758,-0.0291982346897908,-0.0410426162221491,-0.038337119884682,-0.0258828279749042,-0.0101593651502923,0.00539526510465271,0.0185778407647048,0.0248623685566656,0.0203010566128292,0.00762563129000937,-0.00562841726795837,-0.0163169302835131,-0.0275402409083616,-0.0383951878583066,-0.0383094025589097,-0.0190752355219266,0.0103702477055057,0.0301240600065256,0.0312766117585714,0.0239956357236348,0.0213275480919617,0.0233961937545666
"362","293",53,1,-0.00148194363348353,-0.00148194363347343,-0.00148194363344634,-0.00148194363338983,-0.00148194363329823,-0.00148194363316712,-0.0014819436330028,-0.00148194363281351,-0.00148194363261112,-0.00148194363239984,-0.00148194363218557,-0.00148194363197074,-0.00148194363175325,-0.00148194363152909,-0.00148194363129495,-0.00148194363104914,-0.00148194363080323,-0.00148194363055709,-0.00148194363031262,-0.00148194363006426,-0.0014819436298078,-0.0014819436295489,-0.00148194362929177,-0.00148194362903631,-0.00148194362878606,-0.00148194362855147,-0.00148194362834086,-0.00148194362816279,-0.00148194362801579,-0.00148194362788523,-0.00148194362776144,-0.00148194362762732,-0.00148194362747833,-0.00148194362731091,-0.00148194362713416,-0.00148194362695542,-0.00148194362678356,-0.00148194362662579,-0.00148194362648424,-0.00148194362635989,-0.00148194362624487,-0.00148194362613285,-0.00148194362602061,-0.00148194362590104,-0.00148194362577503,-0.00148194362565057,-0.00148194362554122,-0.0014819436254605,-0.00148194362541454,-0.00148194362539655,-0.00148194362539078,-0.00148194362539011
"363","294",53,1,-0.0933891479585058,-0.0953259338856058,-0.0967035496518684,-0.094838604577527,-0.089663810726368,-0.0827927426818681,-0.0744766090920473,-0.0627648394554035,-0.0456636671563587,-0.0234015643059858,0.00133009984636168,0.0245493487533356,0.0423290585471525,0.0520598253251068,0.0534059297329069,0.0481778903233975,0.0390610080125394,0.0283963230707999,0.0179225145274747,0.0090127590814375,0.00267180017777979,-0.000555696261621108,-0.000451509007897699,0.00281949184830099,0.00814394733613788,0.0131506810490936,0.0150873699930015,0.0124908061842344,0.00627104912661813,-0.000649023047511021,-0.00494807164260502,-0.00492472139681055,-0.00158904730704967,0.0023250355805019,0.00475310007560326,0.00549000529388699,0.00477515618060154,0.00154840750234519,-0.00555256798191284,-0.0154781198261622,-0.0244895197177576,-0.0292709786790294,-0.0292497028426155,-0.0250648151033596,-0.0161819648935668,-0.00203819041485354,0.0147886094506577,0.0288210131936971,0.0361286849194137,0.0374854131452974,0.0364829872123765,0.0357102544976917
"364","295",53,1,-0.0723304835748164,-0.0729316018744502,-0.07295408338278,-0.0713480289788792,-0.0683097301707459,-0.0644503578456865,-0.0595115638774095,-0.0526480486607263,-0.043562629718582,-0.0325535504293237,-0.0196411445320981,-0.00461688592629805,0.0117128513891567,0.0269530301397293,0.0383129534999589,0.0443077800183408,0.0453062968738221,0.0429080271819976,0.0390853420020346,0.0354879629928078,0.0329389884786861,0.0314565074936656,0.0308490999273539,0.0310689029807732,0.0317240868117291,0.0315176203480256,0.0287341067143767,0.0224825890292915,0.0133532076940381,0.00299226454682722,-0.00667506851621869,-0.0140278815479216,-0.0183000043545564,-0.019963891683995,-0.0203108558456264,-0.020347541062553,-0.0201812989421974,-0.0194955990810557,-0.0182378344368498,-0.0166084193128715,-0.014744119259361,-0.012768029958081,-0.0108190372076639,-0.00856034226089697,-0.00496691058392462,0.000680050014789324,0.00759052479805777,0.0139261229835124,0.0185992522444034,0.0219749878736195,0.024603808133806,0.0261574901347504
"365","296",53,1,-0.0275190353140238,-0.0248393869994272,-0.0221049728286784,-0.0221218137307151,-0.0239237838504871,-0.0233381706663089,-0.01793401019513,-0.00995188338669917,-0.00331425215044434,0.000823401555320125,0.00358461008961619,0.00472932741789656,0.00299461535481327,0.000338610789554439,0.00164150515005312,0.0075475570852932,0.0108115400859217,0.00398576838467801,-0.010624825286216,-0.0230985813368592,-0.0277133166431951,-0.0277164504075522,-0.0268962066837359,-0.0214969494957478,-0.00490050116800611,0.0218477012108145,0.0483511837603268,0.0631165835887892,0.0606558687724488,0.0419365640223033,0.0126902243930842,-0.0176311791907662,-0.039306473956439,-0.047862289339504,-0.0453519951523098,-0.035733831391688,-0.0213737837651686,-0.00492359657202779,0.00901515497181449,0.0172636645681874,0.0210102759071609,0.0222173829650087,0.0190898082054092,0.00956006147537569,-0.00142282578373965,-0.00349468320543767,0.00814624046551615,0.0268526497929806,0.0418681742073976,0.0487697432342908,0.0503915063692439,0.0505269482339048
"366","297",53,1,-0.0284729855742893,-0.0283877393439917,-0.0280494050834994,-0.0272205573166324,-0.0257228340342197,-0.0235523395679638,-0.0208947735040175,-0.0180155857765838,-0.0151236919353306,-0.0123336231632469,-0.00973601411780201,-0.00746474299366207,-0.00566533427236982,-0.00439579630470499,-0.00357269820480277,-0.00302315228927741,-0.00258877986923145,-0.0021841791120556,-0.00177963009758586,-0.00136282152628064,-0.000930091478757777,-0.000484061290054738,3.39779738856016e-06,0.000622269659815045,0.00145891285553956,0.00244924335194607,0.00331738632414869,0.0037266436558181,0.00353111043861865,0.00287415654386303,0.00203941291535203,0.00122690696648653,0.000467706320364192,-0.000306068127256864,-0.00116450110335431,-0.00213565757348855,-0.00320429416328105,-0.00434574099519347,-0.00558458800505601,-0.00699593969036982,-0.00858126451649532,-0.010134992691186,-0.011319532130833,-0.0119425217964282,-0.012124739288075,-0.0121279818444886,-0.0120419094270696,-0.0117253900714431,-0.0110650602410316,-0.010205288523377,-0.00947013965460997,-0.00909393237580369
"367","298",53,1,-0.00760045993670699,-0.00759024380536788,-0.00755208304697907,-0.00746662079866844,-0.00732411184321879,-0.00712381230095671,-0.00686830406166128,-0.00656304571948563,-0.00622019201970669,-0.00585746466039072,-0.00549056223336719,-0.00512835344580587,-0.00477644335741334,-0.00444224454078901,-0.00413280232190949,-0.00384811169686883,-0.00357992297331244,-0.00331841046200076,-0.00305838505944589,-0.00279843073165653,-0.00253676968489913,-0.00227109674152826,-0.00200218807919361,-0.00173501898007422,-0.00147524200706639,-0.00122602111594095,-0.0009892320851006,-0.000767717443682425,-0.000563204702312747,-0.000371453963810886,-0.000182217003470653,1.29826102855946e-05,0.000212512064186599,0.00040528995735023,0.000580229538058363,0.000734185449661418,0.000870470438512738,0.0009917014922739,0.00109687741964071,0.00118597595684178,0.00126538877637639,0.00134688454296727,0.00144091434666405,0.00155067482510152,0.0016707084918488,0.0017888596937834,0.00188983430230416,0.00196046706394537,0.00199581034378671,0.00200226393505021,0.00199444181007991,0.00198693764261626
"368","299",53,1,-0.0716978311930863,-0.0714134689730979,-0.0694662834197635,-0.0645279575819162,-0.0564204333898575,-0.0458698452075428,-0.0338885435476604,-0.0218383162427311,-0.0114889188781377,-0.00408497760549342,0.000717173069338717,0.00438707468466193,0.00782663248336757,0.0105548630953356,0.0116725302887577,0.0110729975119135,0.00932386479578695,0.00679280050021869,0.00351640414386023,-0.000132139573089329,-0.00318997974055701,-0.00471149742380894,-0.00438371361599765,-0.0024848321598383,0.000424020204292219,0.00353090841030079,0.00572489861130832,0.00592135108691916,0.00366310376089007,-0.00052601178119982,-0.00536902471344347,-0.00956165419431421,-0.0125559630311038,-0.0147360173724909,-0.0166485553722608,-0.0179676211570234,-0.017460742942196,-0.0142291473330598,-0.00884642040683281,-0.00296641766261896,0.00218645165925491,0.0066965499432905,0.0113886782676305,0.0167839186676022,0.0227894941980176,0.0290573083330921,0.0352005408882241,0.04067157833302,0.0448016406455418,0.0472108207025879,0.0481456944296776,0.0483113851223675
"369","300",53,1,0.00728150312812881,0.00359395412706709,-0.00417577522556067,-0.0131389793006478,-0.0186001403357765,-0.0192656088201533,-0.0183472582104112,-0.0180601046618851,-0.0156729081984985,-0.00784217822117128,0.00294439798673496,0.0100020329889636,0.0103047496638333,0.00730373046590316,0.00536539601915065,0.00476745971583759,0.00374911208492978,0.00239478370788726,0.00163989058591918,0.000367865550622515,-0.00315116925083414,-0.00759147450385678,-0.00938810761038678,-0.00709224491216842,-0.00189909911490282,0.00626543481940844,0.0190241758892031,0.0335046793876068,0.0393892889363525,0.0268856916093712,-0.00187255155160715,-0.0322206212228924,-0.0487779259733947,-0.0466640781755165,-0.0316788685169986,-0.0128838969092264,0.00317444289389046,0.013682288486383,0.0190123153350044,0.0214869975018397,0.0225252679008858,0.0202612592605731,0.0114687442054771,-0.00341889654748018,-0.0185957001418977,-0.0274042548672786,-0.0278591772547196,-0.0227609820231045,-0.0154471199298398,-0.00742366616675305,-1.77167364334707e-06,0.00446251120551766
"37","301",53,1,-0.112970582749229,-0.108914982877167,-0.101947125964615,-0.0938065186340715,-0.0847530110471373,-0.0738983826582811,-0.0606957308997194,-0.0451538069693613,-0.0276491899298978,-0.00977672649244332,0.00519294386246849,0.0140347939134076,0.0158884987626882,0.0124307102029757,0.00633439895023868,0.000355549700121305,-0.00297168482221744,-0.00258949291044863,-6.30062972339918e-05,0.00195016844008045,0.00274009768136163,0.00380177513760027,0.00581178235944457,0.00712429382665425,0.00629226219390389,0.00445455872470735,0.00353108263488977,0.00320354707854809,0.00183734419470394,-0.00011733266521663,-8.42476431073269e-05,0.00289534022649574,0.00650372775435626,0.00812677051620114,0.0076842195543716,0.00624085857253909,0.00341478397516548,-0.00198004629243309,-0.00961755576468049,-0.0178584622902538,-0.0257120824365413,-0.0325507962699592,-0.0359395190783867,-0.0320835590799546,-0.0196055843631033,-0.00172814824181367,0.0161075310799899,0.0298861487994868,0.0380106615616871,0.0405817239144124,0.0393927644570766,0.0376184528331815
"370","302",53,1,0.0010736953642474,0.00107369536422874,0.00107369536419633,0.00107369536415902,0.00107369536411817,0.00107369536406621,0.00107369536398849,0.00107369536388147,0.00107369536374913,0.00107369536359148,0.00107369536339652,0.00107369536315272,0.00107369536284807,0.00107369536249946,0.00107369536211932,0.00107369536172008,0.00107369536131108,0.00107369536089452,0.00107369536048152,0.00107369536007607,0.00107369535968482,0.00107369535931667,0.00107369535897162,0.00107369535865143,0.00107369535834989,0.00107369535805857,0.00107369535776769,0.00107369535748436,0.00107369535720991,0.00107369535695101,0.00107369535669921,0.00107369535645674,0.00107369535623736,0.00107369535604906,0.00107369535590873,0.00107369535580881,0.00107369535572754,0.00107369535564628,0.00107369535555835,0.0010736953554642,0.00107369535537183,0.00107369535527768,0.00107369535517687,0.00107369535506896,0.00107369535494417,0.00107369535482649,0.00107369535472079,0.00107369535463997,0.00107369535459068,0.0010736953545587,0.00107369535454227,0.00107369535453428
"371","303",53,1,0.0419398773863509,0.0192736338048527,-0.0116960486039215,-0.0255363011085525,-0.0113724631978331,0.0119081385174358,0.0138114194690013,-0.0128786444240192,-0.0418361018837663,-0.0423850560539818,-0.0130689007823412,0.0207728278531145,0.0373902454435071,0.0354774823738113,0.0229390169692025,0.00435339315420702,-0.0138967972227211,-0.0192886507779848,-0.00761923629641315,0.00461205545837062,-0.00221111172033028,-0.0217681898702806,-0.0266374377649106,-0.00696319113171873,0.0121077534836327,0.00458012766738802,-0.016298338505349,-0.0116370314475565,0.0307061623072911,0.0761380138068199,0.0826814963139495,0.046750073126582,-1.43791820361727e-06,-0.0283692252304015,-0.0324143421184182,-0.0197950849807671,8.2883480974516e-05,0.0154335412258,0.0147325346813738,-0.00118078376915731,-0.017692732376577,-0.0242939595029767,-0.0267460224378429,-0.0337765470627813,-0.0395288527606676,-0.0316262266344931,-0.0129078034982122,-0.000414070255453147,-0.000968430514535878,-0.0019054331765811,0.00761168885990138,0.0191594443242868
